221,1011
221,7056
221,3803
221,1932
221,3114
221,7937
221,2943
221,5893
221,5670
221,2986
221,1526
221,5418
221,2112
221,1380
221,11987
221,6872
221,3793
221,6992
221,6620
221,685
221,3603
221,1047
221,9818
221,2434
221,2488
221,3891
221,4550
221,2849
221,557
221,1148
221,301
221,107
221,336
221,3861
221,422
221,743
221,5819
221,5527
221,9435
221,1748
221,3222
221,1166
221,3732
221,4959
221,3264
221,4299
221,2551
221,1168
221,672
221,4749
221,2961
221,560
221,2107
221,4457
221,5
221,744
221,363
221,0
221,8367
221,4361
221,1469
221,380
221,6376
221,7825
221,7561
221,1324
221,7894
221,759
221,2381
221,6833
221,715
221,7742
221,9177
221,1900
221,0
221,2551
221,1900
221,10208
221,513
221,2226
221,2517
221,2568
221,4634
221,527
221,1734
221,674
221,2612
221,501
221,6984
221,2541
221,7879
221,317
221,1607
221,1995
221,3140
221,1025
221,11642
221,10891
221,766
221,9483
221,24278
221,4499
221,20230
221,2008
221,1848
221,474
221,2169
221,316
221,0
221,4118
221,3456
221,5737
221,6331
221,1228
221,3599
221,112
221,2004
221,4992
221,4913
221,103
221,3595
221,1306
221,343
221,1356
221,1369
221,208
221,9006
221,2838
221,37
221,1479
221,1470
221,2984
221,5126
221,679
221,2222
221,324
221,3659
221,1731
221,413
221,2268
221,248
221,1138
221,3131
221,7489
221,4449
221,5696
221,589
221,0
221,462
221,504
221,3619
221,1085
221,5687
221,1305
221,1949
221,3500
221,1943
221,1803
221,8808
221,4203
221,3928
221,3456
221,2008
221,7132
221,3191
221,3062
221,6948
221,5746
221,12063
221,760
221,3679
221,1224
221,183
221,2925
221,412
221,4627
221,633
221,377
221,2565
221,747
221,9511
221,5603
221,498
221,4375
221,1824
221,5035
221,439
221,14742
221,265
221,637
221,4539
221,7640
221,7921
221,488
221,178
221,2646
221,2302
221,4645
221,2622
221,750
221,2551
221,7979
221,2915
221,114
221,2304
221,490
221,1094
221,514
221,1315
221,1953
221,3198
221,4204
221,1814
221,12070
221,189
221,5753
221,3069
221,7140
221,418
221,767
221,6956
221,1830
221,2306
221,14748
221,2308
221,642
221,7645
221,5609
221,271
221,640
221,2571
221,7926
221,2932
221,445
221,493
221,754
221,384
221,7143
221,7984
221,2919
221,421
221,1956
221,755
221,4383
221,1319
221,1098
221,506
221,2556
221,3685
221,9517
221,5756
221,12074
221,4217
221,495
221,5043
221,1818
221,2628
221,4637
221,8823
221,4545
221,4208
221,519
221,118
221,0
221,0
221,184
221,1987
221,3742
221,81
221,7080
221,1331
221,585
221,3515
221,195
221,194
221,2536
221,1455
221,2312
221,3076
221,5615
221,14753
221,1324
221,6962
221,2578
221,7989
221,2561
221,1961
221,4388
221,7148
221,499
221,2924
221,12079
221,3693
221,511
221,1104
221,4642
221,9
221,589
221,5050
221,1963
221,12080
221,2315
221,2927
221,7150
221,1458
221,4391
221,1105
221,1327
221,5619
221,7085
221,502
221,6965
221,502
221,1337
221,202
221,3749
221,3522
221,3080
221,89
221,5053
221,1966
221,1837
221,7153
221,3697
221,760
221,1329
221,2316
221,8
221,5621
221,12084
221,592
221,4587
221,504
221,2930
221,4393
221,504
221,204
221,1108
221,7975
221,1339
221,4218
221,772
221,12
221,8834
221,14760
221,611
221,2582
221,458
221,8462
221,3390
221,659
221,2946
221,398
221,2214
221,2955
221,7939
221,2486
221,3083
221,3524
221,1463
221,3754
221,3702
221,7157
221,7998
221,5626
221,2321
221,597
221,614
221,8465
221,3755
221,3529
221,3704
221,2216
221,7159
221,1467
221,3088
221,7943
221,5627
221,8467
221,8000
221,3757
221,3530
221,509
221,598
221,615
221,7160
221,3705
221,787
221,1468
221,5060
221,2218
221,3089
221,3758
221,2951
221,6976
221,2320
221,8468
221,12088
221,7088
221,14767
221,1630
221,7945
221,403
221,8003
221,9531
221,10993
221,463
221,513
221,4401
221,9272
221,2537
221,5895
221,665
221,98
221,618
221,4227
221,7658
221,2485
221,4700
221,5629
221,2551
221,2937
221,6950
221,3395
221,2320
221,4612
221,2960
221,3532
221,7863
221,514
221,22
221,2222
221,3709
221,7164
221,3655
221,1472
221,3761
221,408
221,2541
221,4405
221,468
221,621
221,2555
221,8006
221,5633
221,4229
221,2966
221,5065
221,791
221,1474
221,3763
221,4406
221,3711
221,517
221,409
221,622
221,2543
221,25
221,469
221,2330
221,2967
221,8008
221,4231
221,3712
221,518
221,4407
221,411
221,794
221,624
221,8474
221,2558
221,5635
221,2544
221,4408
221,3539
221,28
221,2333
221,519
221,625
221,2497
221,8010
221,7875
221,3404
221,3714
221,2969
221,412
221,14776
221,4233
221,5638
221,473
221,2560
221,2547
221,14777
221,3542
221,8013
221,4236
221,415
221,3717
221,2336
221,0
221,522
221,5640
221,4620
221,3406
221,627
221,7880
221,6964
221,31
221,2502
221,2563
221,476
221,3543
221,2338
221,6969
221,8014
221,4237
221,33
221,2564
221,2504
221,3544
221,1477
221,2945
221,3770
221,3096
221,6970
221,5
221,2972
221,4627
221,0
221,478
221,5070
221,2340
221,3720
221,5643
221,4239
221,418
221,2506
221,795
221,35
221,528
221,3547
221,3722
221,5645
221,420
221,2
221,480
221,14781
221,2553
221,4241
221,2343
221,529
221,805
221,2508
221,4
221,37
221,3549
221,2344
221,5647
221,14786
221,8485
221,2555
221,3724
221,422
221,0
221,39
221,5
221,5648
221,7885
221,14786
221,12111
221,424
221,8488
221,484
221,3412
221,1
221,2511
221,2557
221,4629
221,2346
221,3550
221,637
221,5650
221,7
221,8489
221,426
221,2
221,4633
221,2558
221,2347
221,3553
221,639
221,2512
221,41
221,5651
221,8
221,8490
221,486
221,2560
221,4635
221,3555
221,2514
221,8491
221,9
221,640
221,2561
221,488
221,428
221,4
221,43
221,2350
221,3555
221,8493
221,4636
221,642
221,2516
221,7894
221,489
221,2562
221,11
221,429
221,3557
221,7681
221,2352
221,2563
221,12
221,8494
221,811
221,4638
221,7
221,643
221,490
221,46
221,431
221,2518
221,3558
221,815
221,645
221,432
221,9
221,2354
221,2519
221,49
221,10
221,433
221,4640
221,3560
221,3869
221,5942
221,5658
221,646
221,1421
221,2520
221,2522
221,494
221,817
221,803
221,3426
221,2899
221,8498
221,9873
221,2523
221,5661
221,435
221,8500
221,496
221,13
221,5806
221,2524
221,5662
221,3929
221,437
221,8501
221,497
221,3563
221,649
221,2525
221,5808
221,8502
221,49
221,5663
221,15
221,651
221,438
221,2525
221,5808
221,8503
221,55
221,5664
221,16
221,652
221,236
221,2526
221,55
221,8503
221,2527
221,5665
221,238
221,17
221,653
221,2527
221,8504
221,56
221,238
221,5665
221,18
221,2963
221,3934
221,239
221,654
221,3568
221,8505
221,5666
221,18
221,53
221,239
221,57
221,8506
221,655
221,2968
221,5667
221,55
221,8506
221,58
221,655
221,2969
221,241
221,19
221,3569
221,5668
221,8507
221,56
221,656
221,2969
221,5813
221,241
221,20
221,60
221,6979
221,3571
221,8508
221,7975
221,5669
221,2530
221,4094
221,4654
221,3936
221,9945
221,657
221,57
221,2525
221,1671
221,3572
221,5670
221,22
221,2532
221,243
221,61
221,3939
221,7987
221,9947
221,59
221,23
221,659
221,5671
221,1672
221,62
221,3573
221,3940
221,2534
221,7988
221,24
221,60
221,660
221,63
221,1673
221,3940
221,5672
221,2535
221,3574
221,7989
221,466
221,3440
221,4730
221,661
221,25
221,3941
221,3576
221,2536
221,5674
221,61
221,423
221,468
221,7990
221,4731
221,662
221,26
221,828
221,3441
221,3577
221,5675
221,2537
221,663
221,3942
221,7991
221,469
221,27
221,9951
221,3443
221,835
221,64
221,5676
221,249
221,2538
221,3944
221,3578
221,665
221,29
221,7993
221,836
221,9953
221,492
221,5677
221,250
221,3945
221,2539
221,65
221,1677
221,665
221,29
221,821
221,3445
221,5822
221,66
221,7994
221,837
221,9954
221,3946
221,493
221,2540
221,251
221,3445
221,666
221,30
221,823
221,2542
221,838
221,252
221,67
221,31
221,2541
221,3446
221,494
221,3947
221,667
221,9955
221,2543
221,823
221,839
221,7995
221,253
221,32
221,2542
221,3948
221,68
221,495
221,9956
221,840
221,254
221,824
221,2543
221,3949
221,33
221,3448
221,69
221,9957
221,496
221,2544
221,840
221,3340
221,14795
221,12118
221,3949
221,825
221,7692
221,254
221,34
221,2366
221,2544
221,3449
221,70
221,1630
221,670
221,4666
221,842
221,498
221,9959
221,2053
221,35
221,2545
221,71
221,2380
221,3951
221,12145
221,1631
221,4667
221,3451
221,499
221,828
221,2156
221,36
221,72
221,2381
221,3952
221,1633
221,829
221,37
221,12147
221,3953
221,72
221,73
221,3452
221,1633
221,37
221,673
221,2057
221,2160
221,12148
221,8521
221,3954
221,3453
221,74
221,1634
221,549
221,674
221,3955
221,12149
221,4668
221,3454
221,893
221,2161
221,75
221,675
221,12149
221,3454
221,6507
221,1635
221,2162
221,899
221,76
221,676
221,3455
221,12150
221,2058
221,2162
221,1636
221,899
221,77
221,3456
221,12151
221,677
221,846
221,2060
221,2163
221,6599
221,900
221,8528
221,77
221,5283
221,1637
221,3456
221,6600
221,849
221,8529
221,2805
221,12152
221,678
221,5291
221,78
221,1638
221,679
221,6600
221,12153
221,4672
221,8530
221,679
221,3956
221,850
221,2814
221,5292
221,2554
221,153
221,7726
221,1639
221,689
221,12154
221,6541
221,8531
221,6602
221,5293
221,2815
221,2555
221,680
221,851
221,11022
221,1640
221,6603
221,8531
221,164
221,5294
221,2816
221,2556
221,852
221,681
221,1879
221,6603
221,3961
221,8532
221,164
221,5294
221,12156
221,6545
221,853
221,2557
221,3962
221,2567
221,165
221,6545
221,6604
221,5295
221,683
221,9167
221,8533
221,1643
221,12157
221,854
221,6546
221,2558
221,166
221,2604
221,3963
221,683
221,5296
221,6605
221,11058
221,855
221,6547
221,9169
221,12158
221,684
221,167
221,2559
221,0
221,5298
221,6548
221,12159
221,11060
221,3965
221,9170
221,168
221,685
221,2
221,1896
221,5299
221,8537
221,6549
221,11061
221,928
221,2561
221,272
221,0
221,687
221,170
221,1899
221,8538
221,5300
221,2819
221,3967
221,4
221,2608
221,8539
221,4
221,1
221,6609
221,2563
221,2609
221,689
221,6552
221,1900
221,2983
221,172
221,3968
221,5302
221,8540
221,6612
221,690
221,2610
221,6
221,6553
221,173
221,3
221,3970
221,8542
221,174
221,6613
221,2611
221,5304
221,1702
221,6554
221,9176
221,7
221,3971
221,175
221,6614
221,8542
221,2612
221,3005
221,175
221,1705
221,4
221,2613
221,6615
221,6555
221,3973
221,5305
221,9
221,8544
221,9178
221,3006
221,7
221,176
221,3974
221,6616
221,5307
221,6557
221,8545
221,3007
221,7
221,177
221,3974
221,6616
221,9179
221,5308
221,6558
221,8546
221,8
221,3008
221,178
221,3975
221,5308
221,9181
221,9
221,3009
221,8547
221,3976
221,179
221,5309
221,9181
221,9
221,893
221,8547
221,3977
221,3009
221,2616
221,180
221,5310
221,9182
221,3977
221,10
221,899
221,3011
221,5311
221,8549
221,1710
221,101
221,181
221,3978
221,1906
221,11
221,3011
221,9183
221,1712
221,8549
221,900
221,5312
221,182
221,12
221,3979
221,8550
221,1712
221,3012
221,6619
221,900
221,183
221,9185
221,13
221,1713
221,3013
221,6622
221,901
221,5313
221,8551
221,183
221,1714
221,3014
221,14
221,902
221,184
221,6623
221,3980
221,3014
221,15
221,1714
221,5314
221,903
221,3982
221,3015
221,9186
221,15
221,1715
221,1675
221,105
221,185
221,904
221,6625
221,4
221,1716
221,9188
221,16
221,186
221,2623
221,1676
221,3983
221,905
221,3016
221,1783
221,11
221,1717
221,1677
221,905
221,9189
221,6625
221,3984
221,188
221,2625
221,1784
221,220
221,3018
221,1678
221,17
221,906
221,12
221,1719
221,3986
221,189
221,222
221,19
221,3019
221,9191
221,907
221,1679
221,13
221,6628
221,3020
221,223
221,9192
221,908
221,1720
221,3987
221,190
221,1680
221,20
221,14
221,2174
221,9193
221,2628
221,3021
221,191
221,909
221,21
221,1721
221,2175
221,1681
221,224
221,15
221,3988
221,2629
221,9194
221,1788
221,3022
221,910
221,22
221,192
221,225
221,16
221,2629
221,1722
221,3023
221,1789
221,911
221,193
221,17
221,226
221,3023
221,911
221,2630
221,1789
221,194
221,1724
221,2178
221,18
221,912
221,3991
221,3024
221,227
221,1724
221,1790
221,2631
221,195
221,2179
221,3992
221,19
221,228
221,1791
221,2632
221,3025
221,913
221,25
221,20
221,2179
221,229
221,9196
221,1792
221,3993
221,914
221,112
221,20
221,2633
221,2180
221,26
221,229
221,1726
221,915
221,3994
221,1793
221,2634
221,9199
221,2181
221,21
221,27
221,230
221,1794
221,916
221,3995
221,2635
221,9200
221,2182
221,28
221,22
221,231
221,1794
221,916
221,3996
221,2636
221,29
221,9201
221,2183
221,23
221,232
221,2636
221,917
221,1795
221,29
221,2184
221,9202
221,3997
221,24
221,233
221,2637
221,1796
221,918
221,9202
221,30
221,3997
221,2185
221,24
221,234
221,1797
221,2638
221,9203
221,25
221,3998
221,234
221,1797
221,2638
221,26
221,9204
221,3999
221,235
221,1798
221,2639
221,26
221,9204
221,3999
221,235
221,1798
221,2640
221,27
221,9205
221,236
221,4000
221,1799
221,27
221,2640
221,9205
221,236
221,4000
221,1799
221,27
221,9206
221,2641
221,237
221,7164
221,4001
221,1800
221,28
221,9206
221,2641
221,237
221,34
221,1800
221,7168
221,2642
221,238
221,4001
221,9207
221,35
221,7169
221,0
221,2642
221,1695
221,238
221,4003
221,36
221,9208
221,7170
221,1
221,1696
221,2643
221,4003
221,36
221,9209
221,239
221,7171
221,2644
221,2
221,4004
221,37
221,1697
221,9209
221,7171
221,2645
221,241
221,925
221,3
221,4005
221,38
221,1698
221,2645
221,7172
221,927
221,4006
221,4
221,39
221,1699
221,9211
221,2646
221,927
221,7173
221,4006
221,1699
221,39
221,2647
221,9212
221,928
221,7174
221,4007
221,1700
221,40
221,2647
221,5
221,929
221,196
221,41
221,2648
221,7175
221,4008
221,0
221,6
221,211
221,41
221,2648
221,7175
221,4008
221,212
221,7
221,42
221,2649
221,4009
221,7176
221,7
221,212
221,42
221,2649
221,4009
221,7177
221,8
221,213
221,43
221,2650
221,4010
221,7177
221,213
221,8
221,43
221,2650
221,7177
221,4010
221,9
221,214
221,44
221,2651
221,7178
221,4011
221,9
221,214
221,44
221,2651
221,3
221,4012
221,7178
221,10
221,215
221,45
221,2652
221,4012
221,4
221,10
221,215
221,7179
221,46
221,4013
221,2653
221,5
221,11
221,7180
221,46
221,216
221,2653
221,11
221,4013
221,5
221,7181
221,47
221,12
221,217
221,2654
221,7181
221,4014
221,6
221,47
221,217
221,7182
221,13
221,2655
221,4015
221,48
221,7
221,218
221,13
221,4015
221,2655
221,7182
221,1708
221,49
221,241
221,4016
221,14
221,0
221,2656
221,7183
221,1709
221,50
221,2657
221,1
221,15
221,4017
221,253
221,7184
221,1710
221,2658
221,50
221,16
221,7185
221,1711
221,0
221,1945
221,222
221,2658
221,52
221,17
221,7186
221,1712
221,1
221,2659
221,223
221,1390
221,18
221,53
221,1713
221,7187
221,2
221,224
221,1391
221,3957
221,1714
221,7188
221,53
221,18
221,3
221,2660
221,225
221,1392
221,3958
221,1714
221,4
221,54
221,7189
221,20
221,2662
221,226
221,1393
221,3959
221,4
221,20
221,7189
221,1715
221,2663
221,55
221,328
221,227
221,1394
221,5
221,3960
221,7190
221,56
221,1716
221,228
221,2664
221,1395
221,21
221,6
221,3961
221,57
221,7191
221,1717
221,228
221,6
221,2665
221,1396
221,58
221,3962
221,7192
221,1718
221,229
221,7
221,2665
221,1396
221,3962
221,1718
221,7192
221,23
221,8
221,230
221,59
221,2666
221,3963
221,1397
221,7193
221,1719
221,8
221,24
221,231
221,60
221,2667
221,3964
221,1398
221,9
221,25
221,7194
221,1720
221,1954
221,232
221,2668
221,61
221,1399
221,3965
221,10
221,26
221,7195
221,2668
221,232
221,1721
221,61
221,11
221,1400
221,3966
221,1956
221,27
221,62
221,7196
221,2669
221,233
221,1400
221,3966
221,598
221,11
221,1957
221,2670
221,63
221,7197
221,1401
221,3967
221,12
221,28
221,1957
221,2670
221,1402
221,63
221,13
221,3968
221,29
221,1958
221,2671
221,1402
221,64
221,13
221,3968
221,29
221,1959
221,2672
221,65
221,1403
221,14
221,30
221,0
221,2672
221,1959
221,65
221,1403
221,1725
221,31
221,2673
221,1404
221,1960
221,1
221,66
221,7199
221,31
221,1726
221,2673
221,66
221,1404
221,1960
221,1
221,32
221,2674
221,1961
221,67
221,1405
221,1727
221,2
221,0
221,2675
221,2789
221,68
221,1962
221,1728
221,3
221,1406
221,2675
221,2790
221,68
221,1962
221,4
221,1729
221,2676
221,2791
221,1407
221,1963
221,69
221,4
221,1729
221,2677
221,2792
221,1408
221,1964
221,5
221,70
221,1730
221,2677
221,2792
221,1964
221,1408
221,70
221,6
221,1731
221,2678
221,1409
221,71
221,2793
221,6
221,1965
221,1732
221,2679
221,1410
221,72
221,2794
221,7
221,1733
221,2680
221,1966
221,73
221,1411
221,7207
221,8
221,2795
221,2680
221,74
221,1412
221,1733
221,1967
221,7208
221,9
221,74
221,2796
221,2681
221,1412
221,1734
221,1969
221,7209
221,10
221,75
221,2682
221,2797
221,1413
221,1735
221,1969
221,7210
221,76
221,11
221,2798
221,166
221,2683
221,1414
221,2798
221,76
221,1736
221,0
221,7210
221,12
221,2684
221,1415
221,77
221,13
221,1737
221,2685
221,7212
221,1416
221,78
221,244
221,13
221,1738
221,2686
221,7213
221,1417
221,14
221,79
221,1739
221,2686
221,1418
221,15
221,80
221,7214
221,2687
221,1740
221,12
221,80
221,7215
221,2688
221,1418
221,15
221,1741
221,81
221,7215
221,2688
221,1742
221,1419
221,82
221,17
221,2689
221,7216
221,1742
221,82
221,17
221,2690
221,1420
221,7217
221,83
221,1743
221,18
221,2690
221,7217
221,1421
221,3215
221,84
221,1744
221,7218
221,2691
221,19
221,3216
221,1422
221,84
221,2692
221,7219
221,1745
221,85
221,2692
221,20
221,3217
221,1423
221,1746
221,0
221,632
221,21
221,2693
221,1424
221,3218
221,86
221,1746
221,1
221,2694
221,634
221,1425
221,87
221,3219
221,22
221,1747
221,2695
221,635
221,1426
221,3220
221,88
221,23
221,2696
221,1749
221,3221
221,1427
221,636
221,89
221,2696
221,1749
221,3222
221,1428
221,90
221,637
221,2697
221,1750
221,24
221,1428
221,90
221,3222
221,638
221,2698
221,1751
221,1429
221,91
221,26
221,3223
221,1752
221,182
221,639
221,2699
221,92
221,1430
221,27
221,1752
221,93
221,640
221,1431
221,3225
221,2700
221,28
221,1753
221,2815
221,93
221,1431
221,3225
221,29
221,1754
221,94
221,3226
221,184
221,1432
221,2816
221,2701
221,642
221,95
221,1755
221,3227
221,2702
221,1433
221,2817
221,643
221,3228
221,1756
221,2703
221,1434
221,2818
221,96
221,1435
221,1757
221,3229
221,2704
221,97
221,2819
221,1757
221,1435
221,3229
221,97
221,2704
221,267
221,2820
221,1758
221,1436
221,98
221,2705
221,2821
221,3230
221,270
221,1759
221,1437
221,99
221,2706
221,2821
221,270
221,100
221,1759
221,1438
221,2707
221,3232
221,2822
221,271
221,100
221,1760
221,2708
221,1438
221,272
221,3233
221,2823
221,101
221,1761
221,2708
221,1439
221,3234
221,2824
221,102
221,2709
221,1440
221,273
221,3234
221,1762
221,2825
221,103
221,1441
221,3235
221,2710
221,274
221,1763
221,2826
221,104
221,1442
221,2711
221,3236
221,1764
221,2826
221,104
221,2712
221,3237
221,276
221,1765
221,2827
221,105
221,2712
221,3237
221,276
221,1765
221,106
221,2828
221,2713
221,40
221,277
221,3238
221,1766
221,106
221,2828
221,2713
221,278
221,42
221,1767
221,107
221,2829
221,3239
221,1444
221,2714
221,278
221,108
221,43
221,1768
221,2830
221,3240
221,2715
221,279
221,1446
221,108
221,44
221,1769
221,3241
221,2831
221,2716
221,1447
221,109
221,280
221,44
221,2717
221,2832
221,3242
221,1770
221,110
221,1448
221,281
221,2718
221,46
221,111
221,2833
221,1771
221,46
221,2718
221,282
221,111
221,2833
221,1772
221,2719
221,283
221,112
221,2834
221,1772
221,47
221,2719
221,283
221,112
221,2835
221,48
221,1773
221,2720
221,284
221,2835
221,113
221,48
221,2721
221,1774
221,114
221,49
221,285
221,289
221,2721
221,1774
221,2668
221,285
221,115
221,0
221,49
221,291
221,2836
221,2722
221,50
221,11014
221,284
221,291
221,2732
221,2723
221,2394
221,286
221,51
221,285
221,292
221,11232
221,2723
221,287
221,2733
221,285
221,2128
221,7066
221,11233
221,52
221,292
221,2724
221,288
221,2734
221,286
221,52
221,11233
221,293
221,289
221,3429
221,2725
221,2735
221,294
221,11234
221,0
221,53
221,289
221,2396
221,3429
221,295
221,2736
221,2726
221,1
221,290
221,2397
221,3430
221,11235
221,295
221,2736
221,2726
221,1210
221,3431
221,2
221,2398
221,291
221,2727
221,11236
221,55
221,289
221,296
221,0
221,290
221,2728
221,11237
221,2399
221,3
221,20546
221,57
221,1
221,298
221,1281
221,11238
221,2401
221,20548
221,5
221,58
221,300
221,11240
221,20549
221,295
221,6
221,2402
221,1283
221,11241
221,59
221,20550
221,7
221,301
221,2403
221,2469
221,11242
221,1285
