5733,11369
5733,45578
5733,54826
5733,99986
5733,53448
5733,7091
5733,74300
5733,46881
5733,34326
5733,54152
5733,573
5733,20308
5733,16979
5733,53745
5733,10474
5733,100570
5733,8346
5733,100559
5733,54921
5733,30275
5733,55290
5733,3844
5733,45143
5733,67140
5733,18402
5733,1142
5733,18556
5733,101850
5733,6746
5733,570
5733,66791
5733,0
5733,566
5733,100568
5733,23077
5733,101595
5733,100954
5733,100581
5733,100573
5733,21684
5733,7710
5733,59729
5733,95382
5733,95348
5733,56085
5733,1163
5733,0
5733,27720
5733,19618
5733,101415
5733,0
5733,6419
5733,53951
5733,27662
5733,3224
5733,55166
5733,45229
5733,99806
5733,21183
5733,1773
5733,6732
5733,51242
5733,12978
5733,100595
5733,69215
5733,7495
5733,20296
5733,5551
5733,69054
5733,4019
5733,95394
5733,8770
5733,17813
5733,9098
5733,588
5733,8565
5733,30240
5733,84619
5733,70438
5733,101720
5733,100964
5733,26289
5733,19325
5733,98683
5733,7401
5733,20342
5733,40516
5733,100624
5733,69783
5733,100599
5733,5948
5733,82151
5733,100623
5733,98708
5733,55598
5733,6837
5733,23358
5733,69780
5733,100628
5733,6851
5733,19438
5733,98190
5733,98718
5733,70672
5733,3830
5733,3335
5733,69281
5733,1176
5733,34847
5733,55790
5733,101812
5733,65020
5733,26922
5733,29436
5733,30666
5733,7406
5733,74332
5733,6768
5733,1175
5733,1
5733,98761
5733,100625
5733,79965
5733,100622
5733,69233
5733,46983
5733,581
5733,47007
5733,3856
5733,100616
5733,98086
5733,0
5733,44553
5733,68606
5733,30466
5733,95208
5733,8383
5733,82131
5733,26649
5733,6089
5733,6864
5733,100638
5733,17419
5733,0
5733,94502
5733,48544
5733,74338
5733,94343
5733,3809
5733,25009
5733,21776
5733,0
5733,53575
5733,34596
5733,7707
5733,86525
5733,23571
5733,6728
5733,100634
5733,74459
5733,6751
5733,43659
5733,4488
5733,99035
5733,87827
5733,100629
5733,5838
5733,7494
5733,100661
5733,24249
5733,3806
5733,18605
5733,9892
5733,12958
5733,6736
5733,24419
5733,0
5733,32912
5733,98744
5733,3811
5733,51367
5733,5844
5733,583
5733,3823
5733,20432
5733,60736
5733,44348
5733,98377
5733,100654
5733,100651
5733,70487
5733,82068
5733,39966
5733,3
5733,30459
5733,66781
5733,93590
5733,101604
5733,69807
5733,53926
5733,9146
5733,64342
5733,16480
5733,7745
5733,101877
5733,6874
5733,100662
5733,53986
5733,6742
5733,14868
5733,74084
5733,5816
5733,7761
5733,75626
5733,13528
5733,9999
5733,0
5733,26924
5733,74083
5733,100591
5733,100643
5733,82254
5733,5117
5733,93946
5733,6836
5733,6370
5733,74476
5733,48362
5733,74368
5733,568
5733,94588
5733,101007
5733,60107
5733,0
5733,0
5733,6263
5733,55846
5733,55955
5733,100671
5733,74476
5733,4040
5733,16744
5733,101041
5733,100699
5733,3903
5733,1897
5733,7741
5733,94231
5733,100737
5733,101317
5733,98359
5733,100709
5733,100723
5733,82084
5733,1192
5733,0
5733,28411
5733,100725
5733,52794
5733,101944
5733,6957
5733,0
5733,3810
5733,100723
5733,55607
5733,100660
5733,95070
5733,101349
5733,100729
5733,3896
5733,101078
5733,6954
5733,18401
5733,101042
5733,76318
5733,99922
5733,101118
5733,4644
5733,89131
5733,7699
5733,16848
5733,7678
5733,54893
5733,6917
5733,61890
5733,94137
5733,37047
5733,81938
5733,89199
5733,6182
5733,1327
5733,4082
5733,8448
5733,53566
5733,100713
5733,572
5733,3180
5733,22404
5733,98827
5733,6862
5733,629
5733,102099
5733,6859
5733,68853
5733,3849
5733,28736
5733,101086
5733,0
5733,4008
5733,103418
5733,74178
5733,6933
5733,75657
5733,8386
5733,7250
5733,1865
5733,99808
5733,22532
5733,0
5733,6441
5733,5784
5733,633
5733,1217
5733,7544
5733,8206
5733,633
5733,6955
5733,626
5733,0
5733,98120
5733,51185
5733,53554
5733,21315
5733,73392
5733,93908
5733,44393
5733,94106
5733,100718
5733,22588
5733,61448
5733,6901
5733,2486
5733,55012
5733,5916
5733,11533
5733,98456
5733,34236
5733,0
5733,100643
5733,4507
5733,22403
5733,93961
5733,8339
5733,97992
5733,100717
5733,1854
5733,100745
5733,100736
5733,51084
5733,7715
5733,94702
5733,53630
5733,4105
5733,68867
5733,6592
5733,17231
5733,55516
5733,80185
5733,102070
5733,100480
5733,101060
5733,99917
5733,95313
5733,80114
5733,3894
5733,0
5733,36462
5733,100746
5733,73789
5733,8283
5733,17029
5733,102143
5733,100747
5733,22067
5733,20218
5733,0
5733,5163
5733,98534
5733,590
5733,81158
5733,95531
5733,21420
5733,7841
5733,30437
5733,3586
5733,12449
5733,31307
5733,6191
5733,80010
5733,6943
5733,74165
5733,74460
5733,6678
5733,4587
5733,4636
5733,21397
5733,13363
5733,6068
5733,74568
5733,3444
5733,5940
5733,65853
5733,69974
5733,6130
5733,94501
5733,20426
5733,31313
5733,37471
5733,22730
5733,6133
5733,0
5733,54252
5733,45340
5733,21776
5733,100605
5733,100487
5733,69897
5733,103450
5733,74466
5733,100761
5733,102031
5733,601
5733,6507
5733,60565
5733,23363
5733,100771
5733,82174
5733,22727
5733,94572
5733,98855
5733,87445
5733,101077
5733,6153
5733,99376
5733,3929
5733,101985
5733,78076
5733,7687
5733,31393
5733,3818
5733,76831
5733,101080
5733,0
5733,100699
5733,5961
5733,602
5733,100764
5733,6097
5733,1756
5733,69998
5733,56162
5733,22151
5733,21340
5733,6755
5733,100774
5733,99952
5733,101938
5733,5207
5733,100764
5733,5212
5733,37677
5733,101156
5733,94596
5733,103502
5733,53672
5733,5398
5733,99952
5733,6981
5733,5964
5733,3135
5733,94528
5733,7682
5733,29412
5733,102478
5733,33395
5733,47107
5733,5932
5733,6239
5733,3821
5733,6729
5733,1777
5733,102150
5733,19485
5733,32815
5733,17803
5733,70643
5733,102111
5733,100795
5733,4756
5733,88117
5733,6944
5733,52745
5733,3820
5733,41602
5733,101762
5733,100717
5733,4632
5733,103482
5733,4579
5733,69296
5733,45738
5733,99993
5733,8343
5733,20327
5733,0
5733,600
5733,3833
5733,0
5733,16911
5733,17611
5733,40476
5733,22799
5733,55441
5733,101592
5733,25555
5733,48567
5733,3260
5733,13897
5733,0
5733,21970
5733,56236
5733,74429
5733,4508
5733,6942
5733,4558
5733,7063
5733,6217
5733,77677
5733,100828
5733,5988
5733,6707
5733,51326
5733,25203
5733,40520
5733,70691
5733,12968
5733,76939
5733,7687
5733,620
5733,6018
5733,32097
5733,19293
5733,94254
5733,94825
5733,44521
5733,100830
5733,1818
5733,51243
5733,13822
5733,94186
5733,6275
5733,94716
5733,7025
5733,5481
5733,75819
5733,671
5733,5835
5733,16064
5733,1742
5733,95531
5733,44122
5733,100010
5733,100861
5733,100873
5733,82383
5733,1272
5733,16587
5733,101815
5733,74545
5733,100857
5733,98726
5733,3931
5733,69255
5733,6978
5733,97645
5733,70178
5733,3213
5733,25583
5733,82443
5733,7010
5733,5586
5733,1783
5733,74596
5733,41683
5733,0
5733,32050
5733,94208
5733,20648
5733,7806
5733,95437
5733,93787
5733,31681
5733,70085
5733,100904
5733,100864
5733,100854
5733,64975
5733,0
5733,6998
5733,56534
5733,82455
5733,66785
5733,53437
5733,70085
5733,21482
5733,6277
5733,6137
5733,93894
5733,78652
5733,103451
5733,602
5733,4212
5733,100878
5733,1186
5733,5660
5733,94088
5733,89616
5733,5295
5733,18430
5733,56256
5733,21383
5733,6620
5733,55260
5733,98732
5733,55550
5733,604
5733,41684
5733,70646
5733,5882
5733,18548
5733,16968
5733,40419
5733,73532
5733,1751
5733,102984
5733,0
5733,6724
5733,52710
5733,100876
5733,7109
5733,100879
5733,74616
5733,21955
5733,93915
5733,88172
5733,53816
5733,6049
5733,100897
5733,36404
5733,43830
5733,12645
5733,6835
5733,51205
5733,56072
5733,8569
5733,100073
5733,32137
5733,70755
5733,100895
5733,0
5733,7024
5733,29935
5733,100880
5733,91563
5733,7032
5733,1
5733,7065
5733,54378
5733,4761
5733,75842
5733,32126
5733,102302
5733,28819
5733,10249
5733,69323
5733,7048
5733,30618
5733,76783
5733,13802
5733,13904
5733,102387
5733,7105
5733,23321
5733,94621
5733,69973
5733,10123
5733,103600
5733,4034
5733,22559
5733,7959
5733,100891
5733,73299
5733,75854
5733,64310
5733,0
5733,101728
5733,6364
5733,15333
5733,101225
5733,101880
5733,48670
5733,4689
5733,19023
5733,76921
5733,21036
5733,33432
5733,82294
5733,100926
5733,82321
5733,103421
5733,45474
5733,48636
5733,100064
5733,66832
5733,100908
5733,4520
5733,100895
5733,70256
5733,100121
5733,100894
5733,78148
5733,91757
5733,35831
5733,33197
5733,100919
5733,101306
5733,27655
5733,99307
5733,70196
5733,97962
5733,13541
5733,100914
5733,53429
5733,52990
5733,56373
5733,61062
5733,82337
5733,8081
5733,72624
5733,7466
5733,100899
5733,23675
5733,98558
5733,7850
5733,43716
5733,61524
5733,40791
5733,9228
5733,101742
5733,588
5733,7153
5733,54076
5733,82135
5733,1771
5733,80244
5733,100901
5733,45824
5733,32171
5733,3700
5733,69401
5733,4183
5733,82476
5733,630
5733,100929
5733,74494
5733,7021
5733,100772
5733,78158
5733,103223
5733,4185
5733,101613
5733,98395
5733,99974
5733,30733
5733,1894
5733,6769
5733,6159
5733,98491
5733,22860
5733,14404
5733,101618
5733,690
5733,69347
5733,7098
5733,6110
5733,29940
5733,89329
5733,4592
5733,65269
5733,6111
5733,6144
5733,100126
5733,1161
5733,100134
5733,11099
5733,101908
5733,33193
5733,4569
5733,93959
5733,89707
5733,100906
5733,3456
5733,100929
5733,4089
5733,103632
5733,70171
5733,103047
5733,14963
5733,7073
5733,4695
5733,28519
5733,102272
5733,100912
5733,98662
5733,100075
5733,67731
5733,22746
5733,41729
5733,6387
5733,7540
5733,101265
5733,80307
5733,101521
5733,56327
5733,23641
5733,47227
5733,103268
5733,28885
5733,11579
5733,0
5733,22977
5733,100958
5733,23409
5733,0
5733,95747
5733,88334
5733,7171
5733,56538
5733,36797
5733,582
5733,580
5733,8204
5733,82303
5733,22531
5733,3812
5733,69574
5733,23599
5733,7783
5733,65445
5733,4060
5733,33886
5733,48691
5733,100958
5733,35856
5733,18645
5733,5931
5733,93903
5733,7188
5733,35170
5733,100961
5733,98099
5733,7739
5733,621
5733,20324
5733,11045
5733,5780
5733,7139
5733,5598
5733,7094
5733,72681
5733,100878
5733,77922
5733,18329
5733,7057
5733,14197
5733,100396
5733,53164
5733,100955
5733,99069
5733,61958
5733,7509
5733,82580
5733,22346
5733,54400
5733,6711
5733,94903
5733,6152
5733,12548
5733,102083
5733,3479
5733,6363
5733,4448
5733,25734
5733,100973
5733,100990
5733,27634
5733,103573
5733,101006
5733,36797
5733,5225
5733,75917
5733,26784
5733,53421
5733,18580
5733,45250
5733,6743
5733,8041
5733,103453
5733,55720
5733,75952
5733,100977
5733,55962
5733,4047
5733,16465
5733,54410
5733,4430
5733,4782
5733,595
5733,99094
5733,70233
5733,595
5733,7581
5733,100995
5733,0
5733,19799
5733,55573
5733,55971
5733,7789
5733,101361
5733,100985
5733,44092
5733,30464
5733,101922
5733,40165
5733,100911
5733,0
5733,100908
5733,25672
5733,101010
5733,31498
5733,101000
5733,7841
5733,19518
5733,97010
5733,70276
5733,70298
5733,68958
5733,23435
5733,55174
5733,3898
5733,7086
5733,29519
5733,22515
5733,7557
5733,7186
5733,27751
5733,4706
5733,47334
5733,6380
5733,75935
5733,23930
5733,0
5733,8816
5733,2607
5733,5480
5733,3606
5733,87623
5733,4583
5733,3975
5733,94088
5733,80204
5733,101014
5733,101329
5733,1164
5733,94442
5733,47286
5733,70219
5733,67117
5733,100923
5733,98181
5733,101018
5733,13348
5733,69086
5733,7105
5733,69425
5733,45808
5733,701
5733,64690
5733,2397
5733,95450
5733,1161
5733,7479
5733,75980
5733,3858
5733,101012
5733,93921
5733,94720
5733,100167
5733,101031
5733,47075
5733,1174
5733,69713
5733,101840
5733,6192
5733,5170
5733,87703
5733,7143
5733,103217
5733,94768
5733,101022
5733,33056
5733,70176
5733,9750
5733,94909
5733,55692
5733,4710
5733,75952
5733,74418
5733,2507
5733,51474
5733,99413
5733,98198
5733,7180
5733,1974
5733,100933
5733,67685
5733,17679
5733,101025
5733,26752
5733,9368
5733,7238
5733,13176
5733,22078
5733,101038
5733,33300
5733,29049
5733,30864
5733,6815
5733,12304
5733,23512
5733,101037
5733,18046
5733,0
5733,605
5733,97044
5733,55277
5733,101053
5733,11805
5733,1161
5733,40397
5733,23564
5733,19146
5733,35267
5733,101028
5733,21380
5733,0
5733,605
5733,5463
5733,77111
5733,101031
5733,6794
5733,11537
5733,95521
5733,8495
5733,101051
5733,21643
5733,31837
5733,102537
5733,47085
5733,101935
5733,51503
5733,70944
5733,11092
5733,5736
5733,101054
5733,19759
5733,101910
5733,4370
5733,7172
5733,1201
5733,53938
5733,5702
5733,98329
5733,5323
5733,0
5733,80124
5733,101051
5733,51522
5733,23933
5733,21610
5733,7594
5733,1
5733,80136
5733,101064
5733,101040
5733,12841
5733,99155
5733,22877
5733,6771
5733,45924
5733,67703
5733,4976
5733,23080
5733,1190
5733,98679
5733,5037
5733,4398
5733,70305
5733,14747
5733,70442
5733,7967
5733,0
5733,7256
5733,3735
5733,101455
5733,15330
5733,74774
5733,100486
5733,54443
5733,99841
5733,99324
5733,3023
5733,55706
5733,37368
5733,0
5733,3562
5733,76018
5733,41646
5733,6621
5733,67135
5733,22919
5733,1191
5733,65148
5733,23914
5733,101891
5733,4798
5733,20612
5733,70362
5733,4579
5733,99164
5733,4409
5733,5099
5733,34494
5733,102295
5733,26690
5733,23054
5733,0
5733,99025
5733,74154
5733,95963
5733,93995
5733,80345
5733,4778
5733,44730
5733,101470
5733,94653
5733,26033
5733,94947
5733,33313
5733,94780
5733,101081
5733,603
5733,3989
5733,101083
5733,4347
5733,17832
5733,7252
5733,102345
5733,90944
5733,5011
5733,33287
5733,5590
5733,1
5733,26638
5733,0
5733,46007
5733,0
5733,70240
5733,6805
5733,93990
5733,604
5733,3683
5733,7260
5733,598
5733,25503
5733,13607
5733,40784
5733,19889
5733,76636
5733,100268
5733,74827
5733,103736
5733,600
5733,101087
5733,99472
5733,101094
5733,27401
5733,103520
5733,69600
5733,93993
5733,24307
5733,18379
5733,99482
5733,94603
5733,70312
5733,22842
5733,74817
5733,0
5733,11283
5733,20845
5733,10372
5733,74856
5733,1199
5733,99070
5733,21656
5733,7311
5733,7319
5733,6207
5733,100200
5733,3703
5733,101087
5733,19592
5733,95076
5733,6852
5733,101102
5733,0
5733,54311
5733,0
5733,74992
5733,6549
5733,101104
5733,74295
5733,101427
5733,70294
5733,101935
5733,0
5733,3720
5733,603
5733,6059
5733,6552
5733,6971
5733,80470
5733,6844
5733,74510
5733,14487
5733,6057
5733,6547
5733,70474
5733,101097
5733,56595
5733,3947
5733,94862
5733,101119
5733,94457
5733,20888
5733,30834
5733,103831
5733,19833
5733,7946
5733,30923
5733,6866
5733,68175
5733,7229
5733,101129
5733,31178
5733,94024
5733,101049
5733,101441
5733,10329
5733,101435
5733,6871
5733,77046
5733,1855
5733,103821
5733,591
5733,3776
5733,69101
5733,40796
5733,67520
5733,26785
5733,3101
5733,7883
5733,54435
5733,101133
5733,101038
5733,4813
5733,13334
5733,103854
5733,0
5733,8656
5733,4155
5733,69108
5733,101954
5733,102358
5733,4398
5733,101141
5733,2509
5733,13279
5733,28866
5733,94643
5733,632
5733,67348
5733,101132
5733,103357
5733,8192
5733,33885
5733,3738
5733,44778
5733,6882
5733,62100
5733,76080
5733,7253
5733,22690
5733,1184
5733,56608
5733,5878
5733,7183
5733,1176
5733,33905
5733,22710
5733,103203
5733,101132
5733,99750
5733,69356
5733,95031
5733,94107
5733,0
5733,22748
5733,47425
5733,73794
5733,7313
5733,17355
5733,0
5733,6887
5733,37518
5733,32409
5733,71013
5733,103450
5733,100928
5733,2432
5733,100130
5733,69256
5733,67710
5733,65187
5733,101147
5733,67114
5733,4514
5733,44793
5733,25420
5733,8674
5733,22242
5733,45951
5733,1163
5733,20314
5733,8193
5733,80267
5733,22353
5733,101540
5733,7334
5733,18666
5733,6953
5733,99122
5733,7013
5733,5211
5733,45808
5733,94950
5733,31942
5733,95727
5733,52945
5733,18831
5733,101539
5733,33679
5733,102525
5733,4538
5733,74780
5733,70485
5733,25901
5733,6899
5733,592
5733,593
5733,95921
5733,70417
5733,4530
5733,7352
5733,102781
5733,103425
5733,101159
5733,102998
5733,98432
5733,99101
5733,67384
5733,80334
5733,101137
5733,69610
5733,54049
5733,34927
5733,102500
5733,30875
5733,101158
5733,4443
5733,54753
5733,46180
5733,100588
5733,101169
5733,45742
5733,73982
5733,7690
5733,17580
5733,1175
5733,20914
5733,1744
5733,19158
5733,7348
5733,101167
5733,67393
5733,102452
5733,1172
5733,1165
5733,23663
5733,604
5733,35239
5733,101173
5733,80452
5733,101546
5733,8299
5733,60318
5733,95972
5733,102187
5733,101166
5733,22276
5733,95942
5733,74422
5733,28354
5733,1751
5733,102002
5733,7005
5733,588
5733,55750
5733,28247
5733,100391
5733,51824
5733,69795
5733,19020
5733,21767
5733,20211
5733,45815
5733,637
5733,54365
5733,7315
5733,54538
5733,56677
5733,2356
5733,55909
5733,1260
5733,4603
5733,0
5733,1255
5733,55453
5733,9149
5733,87821
5733,18406
5733,69644
5733,9690
5733,101188
5733,20888
5733,6143
5733,7207
5733,24041
5733,9363
5733,5299
5733,30832
5733,60104
5733,71030
5733,102311
5733,85211
5733,101550
5733,26876
5733,19911
5733,6133
5733,99267
5733,27126
5733,101186
5733,20930
5733,101208
5733,99294
5733,0
5733,101212
5733,82737
5733,7422
5733,56183
5733,41102
5733,20022
5733,23946
5733,74945
5733,1760
5733,70365
5733,70373
5733,4414
5733,71258
5733,98778
5733,27897
5733,35436
5733,65608
5733,102401
5733,7993
5733,101201
5733,101209
5733,80551
5733,27510
5733,1762
5733,47569
5733,56378
5733,587
5733,7358
5733,102036
5733,101219
5733,69819
5733,30025
5733,31254
5733,584
5733,45137
5733,69190
5733,4442
5733,31050
5733,74921
5733,98671
5733,7448
5733,6672
5733,27233
5733,8288
5733,74921
5733,49127
5733,25590
5733,4391
5733,35179
5733,94925
5733,8967
5733,22358
5733,54158
5733,583
5733,87107
5733,95085
5733,24156
5733,101224
5733,101223
5733,75052
5733,101232
5733,101133
5733,7316
5733,6421
5733,67805
5733,19188
5733,101244
5733,4607
5733,13541
5733,101213
5733,8078
5733,88411
5733,25003
5733,55585
5733,4390
5733,24833
5733,80228
5733,10476
5733,7321
5733,44933
5733,99328
5733,101234
5733,4395
5733,1167
5733,585
5733,40550
5733,94172
5733,98963
5733,61320
5733,0
5733,67364
5733,31042
5733,102186
5733,7324
5733,101234
5733,9729
5733,74667
5733,82654
5733,15451
5733,82834
5733,101171
5733,5696
5733,1
5733,101245
5733,1146
5733,75051
5733,48941
5733,27507
5733,101225
5733,0
5733,101585
5733,0
5733,590
5733,102463
5733,74948
5733,578
5733,76208
5733,70394
5733,7466
5733,6843
5733,47556
5733,0
5733,3867
5733,69896
5733,51953
5733,94535
5733,54573
5733,14113
5733,5086
5733,7421
5733,585
5733,7462
5733,54516
5733,101250
5733,4408
5733,95986
5733,101237
5733,17071
5733,101563
5733,64934
5733,1204
5733,95793
5733,2427
5733,82752
5733,94761
5733,101846
5733,99646
5733,21039
5733,101259
5733,101240
5733,82621
5733,98898
5733,8365
5733,17283
5733,4441
5733,3977
5733,101245
5733,544
5733,99400
5733,99362
5733,71106
5733,1741
5733,4647
5733,33538
5733,101270
5733,47655
5733,44295
5733,7340
5733,18060
5733,7516
5733,28973
5733,101284
5733,101602
5733,4374
5733,562
5733,7514
5733,4459
5733,95631
5733,76881
5733,101285
5733,101680
5733,1
5733,55456
5733,5208
5733,101649
5733,8267
5733,62458
5733,94709
5733,101922
5733,37615
5733,1896
5733,89704
5733,4659
5733,3753
5733,1215
5733,101235
5733,1200
5733,54230
5733,7432
5733,102671
5733,4419
5733,29307
5733,573
5733,101284
5733,651
5733,101658
5733,18978
5733,1204
5733,23102
5733,1208
5733,53371
5733,17426
5733,56184
5733,0
5733,1792
5733,4584
5733,100482
5733,7017
5733,8780
5733,578
5733,1203
5733,8119
5733,0
5733,7436
5733,2440
5733,76231
5733,51756
5733,21886
5733,54125
5733,69429
5733,7828
5733,73963
5733,7472
5733,101314
5733,94677
5733,62019
5733,94480
5733,23159
5733,44976
5733,99404
5733,101214
5733,22974
5733,94532
5733,5077
5733,12104
5733,99027
5733,9031
5733,55584
5733,82515
5733,101314
5733,6758
5733,7492
5733,51654
5733,101307
5733,101317
5733,2425
5733,98564
5733,95274
5733,8911
5733,677
5733,4676
5733,69438
5733,7164
5733,101288
5733,102642
5733,80758
5733,54202
5733,8287
5733,80688
5733,101298
5733,101634
5733,98704
5733,578
5733,7545
5733,100494
5733,102718
5733,8858
5733,101322
5733,96105
5733,99105
5733,20794
5733,101322
5733,577
5733,1
5733,17605
5733,37046
5733,13023
5733,7254
5733,0
5733,21983
5733,577
5733,13940
5733,22645
5733,0
5733,1168
5733,5164
5733,5213
5733,7520
5733,80587
5733,81736
5733,75147
5733,5741
5733,22351
5733,23300
5733,54828
5733,101062
5733,101180
5733,101337
5733,102546
5733,0
5733,88007
5733,31953
5733,102601
5733,4378
5733,23001
5733,101262
5733,6689
5733,66433
5733,1165
5733,668
5733,6522
5733,8248
5733,0
5733,101065
5733,23932
5733,101640
5733,4168
5733,101642
5733,4491
5733,95890
5733,31887
5733,104028
5733,101338
5733,75043
5733,45917
5733,74757
5733,23295
5733,10669
5733,31890
5733,70551
5733,95140
5733,2
5733,576
5733,99421
5733,31021
5733,82740
5733,21003
5733,2320
5733,56726
5733,101330
5733,21906
5733,70562
5733,22716
5733,77389
5733,60782
5733,56522
5733,100521
5733,7432
5733,95265
5733,5781
5733,101333
5733,101342
