6287,1
6287,27
6287,0
6287,1
6287,79
6287,0
6287,69
6237,70
6237,0
6287,0
6287,1
6287,48
6287,14
6287,2
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,1
6237,0
6287,0
6287,1
6287,0
6237,1
6237,1
6287,0
6287,0
6237,1
6287,1
6287,0
6287,1
6237,0
6287,1
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,1
6287,0
6287,1
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,1
6287,0
6237,1
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,1
6287,0
6237,1
6287,1
6237,4
6287,1
6287,1
6287,0
6237,0
6287,1
6287,1
6287,84
6287,0
6287,0
6287,0
6287,1
6287,0
6287,1
6237,1
6287,1
6287,1
6287,0
6237,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,1
6287,0
6287,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,20
6287,0
6287,27
6287,0
6287,0
6287,77
6287,0
6237,1
6287,0
6287,0
6287,1
6287,1
6287,0
6237,1
6237,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6237,1
6287,0
6287,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6237,0
6287,1
6287,0
6287,15
6287,0
6287,85
6287,0
6287,0
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6287,6
6287,0
6287,1
6237,0
6287,1
6287,0
6287,0
6287,1
6287,1
6287,0
6237,0
6287,1
6287,0
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6237,1
6287,0
6287,0
6287,0
6287,0
6237,1
6287,6
6287,1
6287,1
6287,0
6287,1
6287,0
6237,0
6287,0
6237,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,1
6237,8
6287,1
6287,1
6237,1
6237,0
6287,0
6287,1
6287,36
6287,0
6287,1
6287,1
6287,1
6287,0
6287,0
6237,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,1
6237,0
6287,0
6287,0
6237,1
6287,0
6287,1
6287,1
6287,0
6287,1
6287,1
6287,0
6237,27
6237,1
6287,0
6287,0
6237,44
6287,1
6287,16
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,1
6287,20
6237,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6237,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6287,0
6287,0
6287,1
6287,1
6287,1
6287,0
6287,1
6237,0
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,0
6287,1
6287,0
6287,0
6287,0
6287,1
6287,0
6237,0
6287,0
6237,0
6287,0
6287,1
6237,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,0
6287,1
6287,1
6287,1
6237,0
6287,1
6287,1
6287,0
6287,0
6287,0
6287,1
6287,1
6287,0
6287,1
6287,0
6287,1
6287,0
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,1
6287,0
6287,0
6287,1
6237,0
6287,1
6237,0
6287,0
6287,1
6287,1
6287,1
6287,0
6287,1
6287,0
6287,0
6287,1
6287,1
6287,0
6287,0
6237,0
6287,0
6287,1
6237,35
6237,147
6237,53710
6237,45164
6237,30367
6237,31055
6237,43
6237,46692
6237,1082
6237,39290
6237,29347
6237,83
6237,31151
6237,0
6237,0
6237,94
6237,0
6237,1
6237,0
6287,1
6237,1
6237,0
6237,626
6237,15772
6237,10853
6237,0
6287,49275
6237,0
6237,1205
6287,1
6237,17739
6287,0
6287,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,544
6237,0
6287,1
6237,46
6237,157
6237,540
6237,47513
6237,30550
6237,467
6237,54616
6237,39251
6237,39236
6237,149
6237,39169
6237,35437
6237,55276
6237,53264
6237,49128
6237,529
6237,48832
6237,29866
6237,16497
6237,44979
6237,1081
6237,52933
6237,602
6237,38875
6237,128
6237,157
6237,47202
6237,54104
6237,489
6237,53082
6237,1
6237,44755
6237,37371
6237,39982
6237,1
6237,13
6237,248
6237,33156
6237,433
6237,55371
6287,0
6237,47013
6237,1
6287,1336
6287,1440
6237,1
6237,1
6237,569
6237,42
6237,3457
6237,0
6237,1207
6237,565
6237,46808
6287,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,0
6237,38965
6237,29447
6237,24865
6237,39091
6237,52485
6237,54789
6237,36638
6237,1
6237,512
6237,48788
6287,1336
6237,1
6237,48798
6237,0
6237,122
6237,0
6287,1336
6237,1
6237,39099
6237,47056
6237,47574
6237,35798
6287,1440
6237,53316
6237,95
6237,47273
6287,0
6237,40119
6237,30918
6237,63
6237,17121
6237,50217
6237,44959
6237,1
6237,28
6237,4
6287,1440
6237,0
6237,1045
6237,1
6237,1
6237,1
6237,0
6237,1
6237,1
6237,1
6237,21861
6237,44667
6237,38571
6237,48350
6237,40145
6237,48713
6237,525
6237,49079
6237,37004
6237,39624
6237,40195
6237,504
6237,1040
6237,1711
6237,47131
6237,34424
6237,7064
6237,30450
6237,39445
6237,1080
6287,36957
6237,1080
6237,27533
6237,1075
6237,36376
6237,39529
6237,21822
6237,38851
6237,1079
6237,27900
6237,51068
6237,40451
6237,41798
6237,22432
6237,565
6237,44682
6237,570
6237,1208
6237,38508
6287,1337
6287,1270
6237,564
6287,1324
6237,39653
6237,34213
6237,54140
6237,54139
6237,32919
6237,23963
6237,39062
6237,36892
6237,39285
6237,54242
6287,1337
6287,18257
6237,40152
6237,29443
6287,1279
6237,47547
6288,1270
6237,30879
6237,52592
6237,547
6237,37038
6237,38696
6237,37128
6237,32976
6287,1330
6287,1282
6237,35784
6237,47197
6237,40592
6237,6576
6287,0
6287,1272
6287,0
6287,0
6287,2
6287,0
6237,1071
6237,39975
6237,54471
6287,1
6237,1072
6237,626
6237,53369
6237,1081
6237,46725
6237,40687
6237,1019
6237,106
6237,568
6237,30784
6237,38971
6237,39192
6237,110
6237,36696
6287,1
6237,30954
6287,0
6287,0
6287,1
6237,40343
6237,1
6287,0
6237,1
6287,0
6237,30495
6237,1
6237,473
6237,53533
6287,1337
6237,39161
6237,434
6287,1
6237,1
6237,0
6237,50
6237,0
6237,17
6237,1
6237,94
6287,0
6287,15
6237,1
6237,43
6237,44813
6237,32892
6237,30743
6237,1
6237,45046
6237,42
6237,47834
6237,1
6237,589
6237,38423
6237,38638
6237,42
6237,44845
6237,54177
6237,32506
6237,0
6237,1
6237,0
6237,1
6237,53761
6237,39545
6287,1336
6237,46872
6237,426
6237,31146
6237,1
6237,38899
6237,0
6237,44708
6237,1
6237,47036
6237,20181
6237,44702
6237,1081
6287,1277
6237,21479
6237,0
6237,46374
6237,1
6237,46844
6237,38865
6237,29373
6237,0
6237,1
6237,0
6237,38081
6237,45394
6287,1
6237,0
6237,29925
6237,0
6237,650
6287,1273
6237,29306
6237,0
6237,44812
6237,0
6237,0
6237,29
6287,1
6237,0
6287,1326
6287,0
6237,0
6237,0
6287,0
6237,147
6287,1439
6237,39460
6237,1
6237,0
6237,44972
6237,0
6237,1
6237,1
6237,1
6237,48783
6237,4
6237,0
6237,1080
6237,0
6237,20490
6287,1
6237,1
6237,0
6237,0
6237,0
6237,1
6237,0
6237,1
6237,3
6237,1
6237,0
6237,0
6287,1
6237,0
6237,0
6237,1
6287,0
6237,0
6237,1
6237,0
6237,0
6237,1
6237,0
6237,0
6237,50221
6237,0
6237,1
6237,0
6237,0
6237,1
6287,1
6287,0
6237,0
6287,0
6237,1
6237,47
6237,16540
6287,1
6237,30199
6237,1
6237,1
6237,74
6237,1
6237,0
6287,0
6237,1
6237,1
6237,0
6237,0
6237,0
6237,1
6237,0
6237,0
6237,1
6287,0
6237,1
6237,1
6237,1
6237,1
6237,0
6237,0
6237,0
6237,0
6287,0
6237,1
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,0
6237,1
6237,1
6237,1
6237,1
6287,1
6237,0
6237,1
6237,0
6237,1
6237,0
6287,1
6237,1
6237,0
6237,1
6237,4609
6237,0
6237,54
6237,0
6237,0
6237,0
6287,1
6237,1
6237,0
6237,0
6237,0
6237,0
6287,1
6287,1
6237,0
6287,1
6237,1
6287,0
6287,1
6237,1
6237,11550
6237,45281
6287,1
6287,0
6287,1
6287,1
6287,1
6287,0
6287,1
6287,1272
6287,0
6287,1
6291,1
6287,0
6287,1
6287,1
6287,1
6287,0
6287,0
6287,1
6287,0
6306,1
6306,1
6306,1
6306,4
6306,1
6306,0
6306,1
6306,3
6306,1
6306,1
6306,0
6306,34839
6306,0
6306,0
6306,2
6306,1
6306,1
6306,1
6306,1
6307,0
6308,1
6308,0
6308,42904
6308,1
6308,1
6306,4868
6308,1
6308,34846
6309,6
6308,0
6308,0
6308,6
6309,52752
6309,34849
6309,4877
6309,1
6309,52753
6309,1
6309,1
6309,4879
6309,3
6309,0
6309,1
6309,1
6309,0
6309,50866
6310,1
6309,1
6310,42541
6310,1
6309,34851
6310,50879
6310,0
6310,51009
6310,1
6311,12
6311,0
6311,1
6311,0
6311,51018
6311,52759
6311,34866
6311,1
6311,0
6311,0
6311,42549
6311,51022
6312,0
6312,1
6312,1
6312,42556
6312,51024
6311,34868
6313,1
6313,3
6313,51025
6313,0
6313,5
6313,0
6313,1
6313,0
6313,1
6313,1
6313,42557
6313,51031
6314,1
6314,3
6313,0
6316,42569
6316,0
6316,0
6317,42571
6317,0
6317,0
6313,34875
6317,0
6317,3
6317,34886
6317,1
6317,0
6317,1
6317,0
6317,1
6318,42574
6318,0
6318,0
6318,1
6318,59439
6319,42577
6319,1
6318,52848
6319,1
6319,1
6318,51039
6319,59441
6319,42578
6320,1
6319,52851
6320,6
6320,1
6320,5
6320,42580
6320,1
6321,1
6321,0
6321,8621
6321,0
6321,34897
6321,8622
6322,1
6322,8625
6306,48673
6307,0
6322,34901
6322,8631
6322,34907
6322,2
6322,1
6322,34908
6322,8632
6322,34910
6322,0
6322,8634
6322,2
6322,34911
6322,48747
6322,8635
6322,34912
6322,1
6322,48749
6322,8637
6322,34914
6322,48750
6322,8638
6322,0
6322,34915
6322,8639
6322,48751
6321,52854
6322,1
6322,34916
6322,8640
6322,48752
6322,0
6322,0
6322,6
6322,18
6322,0
6322,21
6322,2
6322,21
6322,23
6322,1
6322,52878
6323,0
6323,42605
6322,0
6323,26
6323,2
6323,3
6323,4
6323,2
6323,1
6323,0
6323,1
6323,34917
6323,1
6322,48753
6323,0
6323,1
6323,8649
6323,0
6323,34925
6323,0
6323,48762
6323,1
6323,0
6323,0
6323,0
6323,0
6323,34926
6323,8650
6323,52884
6323,0
6323,0
6323,48763
6323,8651
6323,0
6323,34927
6323,0
6323,34928
6323,1
6323,8652
6323,0
6323,48764
6323,34930
6323,2
6323,0
6323,0
6323,34931
6323,8654
6323,3
6323,0
6323,0
6323,1
6324,34932
6324,8657
6334,51647
6337,30
6339,33
6337,28
6340,35
6335,18
6335,15
6340,35
6342,36
6323,48766
6346,52868
6354,7581
6359,43675
6362,13
6365,34028
6366,24
6363,48816
6366,24
6351,43381
6367,25
6382,48840
6389,48985
6394,58174
6395,36739
6395,48968
6404,43020
6409,44845
6409,41222
6411,57206
6411,50923
6414,58625
6334,54285
6335,16
6415,44320
6333,20466
6362,13
6354,50930
6345,1
6370,44035
6343,0
6408,40565
6354,1
6343,0
6348,7
6357,1
6359,1
6360,0
6356,1
6371,49213
6336,1
6373,33434
6376,42699
6396,34597
6394,42572
6369,0
6396,5569
6379,7
6366,1
6375,1
6362,0
6376,1
6380,1
6322,0
6371,1
6363,0
6377,0
6369,1
6381,1
6379,6
6326,1
6382,1
6384,1
6388,0
6388,0
6390,1
6392,0
6391,1
6397,1
6397,1
6397,1
6398,1
6399,0
6400,1
6399,0
6399,1
6401,0
6401,0
6402,1
6403,1
6403,0
6404,1
6405,1
6405,0
6405,1
6406,0
6407,0
6408,0
6409,0
6361,1
6410,0
6364,0
6410,0
6362,1
6397,57233
6410,1
6398,40629
6399,41110
6400,42692
6411,1
6399,31778
6331,0
6412,0
6410,0
6339,0
6324,1
6414,0
6411,1
6412,0
6399,25703
6404,34411
6406,44214
6401,43152
6415,0
6407,34688
6407,34822
6406,42697
6410,43460
6414,51402
6415,56783
6372,10
6394,20626
6310,4883
6385,18
6363,13
6395,43260
6396,11293
6324,1
6379,42667
6380,48979
6328,0
6334,0
6380,33970
6384,25641
6348,7
6391,36661
6346,0
6401,57392
6334,0
6340,33973
6329,0
6414,38125
6331,0
6332,0
6337,1
6338,1
6338,1
6341,1
6340,0
6336,25
6342,1
6336,25
6340,33
6323,0
6342,36
6348,50922
6330,1
6324,42619
6334,0
6385,57650
6359,24297
6329,0
6326,1
6344,0
6344,0
6366,24
6342,0
6332,0
6330,1
6402,1
6326,0
6355,0
6361,0
6365,0
6358,0
6353,1
6341,0
6373,1
6313,1
6334,1
6349,1
6350,0
6412,1
6324,1
6414,1
6343,0
6408,1
6412,0
6352,0
6356,0
6358,0
6356,3
6357,0
6359,1
6361,1
6343,0
6371,7
6372,1
6377,0
6378,0
6379,7
6383,1
6378,0
6358,0
6385,1
6388,0
6392,0
6393,0
6397,0
6351,0
6355,1
6412,1
6408,1
6375,0
6372,0
6326,1
6353,1
6354,1
6331,1
6355,0
6399,1
6402,0
6406,0
6412,1
6395,0
6389,0
6351,1
6365,0
6383,1
6415,0
6355,0
6365,0
6406,0
6363,0
6403,1
6412,0
6409,0
6360,0
6402,1
6400,0
6405,1
6396,0
6394,0
6398,0
6390,0
6369,1
6330,0
6352,1
6334,0
6340,1
6339,1
6336,0
6337,0
6334,1
6334,0
6342,0
6333,4
6341,0
6343,1
6348,1
6341,0
6341,1
6343,0
6393,6
6331,1
6329,0
6345,0
6345,1
6396,1
6416,43458
6420,35058
6436,0
6420,36857
6417,1
6420,42622
6424,0
6425,31422
6431,0
6436,43236
6425,48910
6425,38333
6431,1
6436,39712
6436,0
6422,44325
6417,126
6436,1
6419,0
6436,1
6436,1
6417,1
6436,0
6421,0
6436,1
6436,0
6436,43512
6436,20001
6436,0
6436,0
6328,1
6433,1
6436,0
6436,1
6436,1
6436,1
6322,3
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,43529
6436,35156
6436,0
6436,1
6436,0
6319,1
6436,0
6436,0
6436,0
6436,0
6436,2
6436,0
6436,1
6365,0
6436,0
6436,0
6349,0
6436,0
6379,7
6432,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6327,1
6417,1
6436,1
6436,1
6430,1
6425,1
6436,1
6436,49055
6424,46042
6320,51047
6436,33726
6436,34682
6310,42915
6429,44233
6427,43326
6426,48894
6436,57467
6436,51797
6426,44346
6436,29535
6422,36790
6436,15119
6422,44337
6436,57159
6436,40977
6436,51431
6436,0
6436,34885
6436,43426
6436,33564
6425,43479
6436,1
6427,54401
6424,44084
6425,43484
6426,0
6422,58274
6432,40046
6421,58135
6436,58892
6436,34077
6419,40848
6436,21680
6434,51772
6425,52998
6436,49423
6436,53088
6436,0
6436,43326
6436,31540
6436,1
6436,0
6436,59543
6436,1
6421,58304
6436,43524
6436,0
6436,0
6419,0
6436,1
6436,0
6429,57261
6424,55258
6436,40903
6419,40024
6436,1
6436,53104
6419,40901
6436,51040
6427,50960
6431,21131
6418,44522
6398,34594
6428,51220
6311,50881
6423,26607
6435,34897
6436,53048
6426,52961
6420,50932
6421,51757
6436,53012
6426,42820
6422,42959
6436,59054
6431,48907
6436,58341
6424,40877
6320,59444
6418,43870
6425,51024
6436,51115
6419,10603
6436,40142
6436,57689
6436,59615
6421,33635
6436,14450
6436,40846
6422,27852
6436,56752
6436,34923
6420,40898
6426,26045
6436,37381
6421,20804
6436,55528
6436,1
6396,0
6393,6
6309,1
6436,1
6429,0
6427,0
6308,4
6310,0
6436,1
6435,0
6353,0
6313,2
6436,0
6436,1
6436,0
6436,1
6427,0
6436,0
6419,0
6419,0
6436,1
6436,0
6436,1
6436,0
6428,1
6436,1
6436,0
6428,1
6436,1
6436,1
6428,0
6436,1
6429,1
6423,0
6433,1
6428,1
6436,0
6427,0
6435,1
6436,0
6436,1
6423,1
6436,0
6434,0
6436,0
6436,1
6436,0
6436,0
6436,0
6416,1
6309,1
6436,0
6436,0
6436,1
6436,1
6311,0
6436,1
6436,1
6436,57401
6436,49415
6436,57745
6436,35294
6436,53134
6436,0
6436,14662
6436,1
6436,40479
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,38336
6436,1
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,1
6436,1
6436,2
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,1
6436,0
6436,1
6436,2
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6436,2
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6377,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,53081
6436,1
6436,27306
6436,51749
6436,19935
6436,1
6436,59702
6436,0
6436,35148
6436,0
6436,41440
6436,0
6436,54812
6436,1
6436,22096
6436,0
6436,49306
6436,0
6436,23320
6436,1
6436,57991
6436,1
6436,37252
6436,37108
6436,27732
6436,0
6436,44822
6436,52292
6436,53479
6436,1
6436,24504
6436,0
6436,35564
6436,0
6436,49475
6436,2
6436,40468
6436,1
6436,19121
6436,1
6436,58597
6436,1
6436,43431
6436,45592
6436,34320
6436,57993
6436,51390
6436,57227
6436,45464
6436,58858
6436,35486
6436,9000
6436,26825
6436,51482
6436,44398
6436,0
6436,58614
6436,1
6436,37265
6436,0
6436,35349
6436,51529
6436,57061
6436,0
6436,49788
6436,29237
6436,53267
6436,27914
6436,0
6436,45689
6436,51666
6436,0
6436,45681
6436,0
6436,35480
6436,0
6436,40293
6436,1
6436,52190
6436,0
6436,41594
6436,1
6436,35193
6436,1
6436,34311
6436,0
6436,55773
6436,0
6436,37270
6436,51911
6436,44555
6436,49554
6436,51824
6436,35556
6436,58645
6436,40801
6436,41050
6436,49224
6436,35560
6436,24573
6436,45684
6436,44858
6436,37822
6436,58625
6436,37808
6436,34067
6436,60017
6436,43455
6436,52526
6436,57360
6436,1
6436,0
6436,20362
6436,0
6436,1
6436,35571
6436,59977
6436,44036
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,44728
6436,0
6436,53466
6436,1
6436,0
6436,1
6436,45731
6436,0
6436,35559
6436,41532
6436,41207
6436,5887
6436,51612
6436,0
6436,45375
6436,0
6436,41218
6436,1
6436,51547
6436,0
6436,59661
6436,43142
6436,58076
6436,1
6436,43192
6436,0
6436,32360
6436,1
6436,40568
6436,0
6436,51621
6436,44872
6436,43138
6436,0
6436,34829
6436,1
6436,0
6436,35312
6436,1
6436,44723
6436,0
6436,10790
6436,0
6436,33998
6436,1
6436,0
6436,41615
6436,1
6436,43779
6436,1
6436,59163
6436,43839
6436,53558
6436,44736
6436,49975
6436,49469
6436,20060
6436,44858
6436,37290
6436,3
6436,44727
6436,1
6436,37086
6436,49466
6436,1
6436,51703
6436,0
6436,53462
6436,1
6436,0
6436,0
6436,21546
6436,35576
6436,58712
6436,44735
6436,37738
6436,1
6436,27356
6436,0
6436,58566
6436,1
6436,53483
6436,1
6436,35188
6436,45666
6436,1
6436,3207
6436,1
6436,31383
6436,1
6436,60050
6436,19665
6436,35181
6436,0
6436,49431
6436,1
6436,44831
6436,1
6436,51554
6436,0
6436,40376
6436,0
6436,53467
6436,1
6436,37888
6436,0
6436,40835
6436,1
6436,58149
6436,0
6436,44730
6436,0
6436,24795
6436,0
6436,34109
6436,0
6436,1
6436,37163
6436,1
6436,40524
6436,0
6436,35316
6436,1
6436,50094
6436,1
6436,50003
6436,0
6436,41311
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6436,1
6436,1
6436,0
6436,50046
6436,37288
6436,35367
6436,35322
6436,37519
6436,1
6436,37236
6436,43979
6436,32451
6436,1
6436,51686
6436,1
6436,40910
6436,1
6436,51752
6436,53487
6436,37633
6436,49350
6436,1
6436,52359
6436,1
6436,53530
6436,0
6436,0
6436,0
6436,1
6436,43120
6436,0
6436,1
6436,26243
6436,51679
6436,35639
6436,1
6436,51668
6436,0
6436,52313
6436,1
6436,35121
6436,1
6436,57900
6436,0
6436,43176
6436,1
6436,54368
6436,0
6436,43171
6436,0
6436,6148
6436,34656
6436,49348
6436,1
6436,1
6436,43514
6436,0
6436,57246
6436,22069
6436,1
6436,40558
6436,1
6436,49401
6436,0
6436,40557
6436,0
6436,41587
6436,0
6436,38752
6436,49449
6436,1
6436,29065
6436,44278
6436,43600
6436,41247
6436,1
6436,58444
6436,50155
6436,43056
6436,9299
6436,49400
6436,57900
6436,43962
6436,1
6436,49707
6436,0
6436,59605
6436,1
6436,58864
6436,44813
6436,0
6436,50055
6436,0
6436,35512
6436,53522
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,58254
6436,58037
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,44007
6436,49353
6436,40807
6436,0
6436,49229
6436,1
6436,0
6436,57521
6436,1
6436,60006
6436,0
6436,43895
6436,1
6436,1
6436,54929
6436,1
6436,1
6436,35502
6436,0
6436,35301
6436,1
6436,51440
6436,0
6436,41425
6436,1
6436,43546
6436,35156
6436,1
6436,41250
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,4
6436,1
6436,0
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,1
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,0
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,1
6436,1
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,1
6436,0
6436,1
6436,2
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,0
6436,0
6436,0
6436,1
6436,1
6436,0
6436,0
6436,1
6436,0
